59.5,59.498,59.51,59.512,59.52,59.524,59.53,59.526,59.54,59.542,59.55,59.547,59.56,59.557,59.57,59.568,59.58,59.582,59.59,59.59,59.6,59.6,59.61,59.612,59.62,59.619,59.63,59.629,59.64,59.642,59.65,59.652,59.66,59.662,59.67,59.669,59.68,59.681,59.69,59.691,59.7,59.7,59.71,59.714,59.72,59.719,59.73,59.731,59.74,59.738,59.75,59.747,59.76,59.764,59.77,59.774,59.78,59.78,59.79,59.792,59.8,59.8,59.81,59.81,59.82,59.819,59.83,59.831,59.84,59.839,59.85,59.849,59.86,59.862,59.87,59.872,59.88,59.882,59.89,59.89,59.9,59.901,59.91,59.91,59.92,59.917,59.93,59.931,59.94,59.942,59.95,59.95,59.96,59.963,59.97,59.971,59.98,59.982,59.99,59.99,60,60.003,60.01,60.011,60.02,60.02,60.03,60.028,60.04,60.038,60.05,60.049,60.06,60.057,60.07,60.068,60.08,60.081,60.09,60.09,60.1,60.102,60.11,60.113,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.152,60.16,60.162,60.17,60.173,60.18,60.179,60.19,60.189,60.2,60.203,60.21,60.208,60.22,60.221,60.23,60.232,60.24,60.239,60.25,60.248,60.26,60.262,60.27,60.272,60.28,60.281,60.29,60.289,60.3,60.299,60.31,60.314,60.32,60.32,60.33,60.33,60.34,60.341,60.35,60.353,60.36,60.36,60.37,60.37,60.38,60.38,60.39,60.391,60.4,60.401,60.41,60.414,60.42,60.421,60.43,60.43,60.44,60.438,60.45,60.449,60.46,60.462,60.47,60.475,60.48,60.485,60.49,60.493
59.5,59.501,59.51,59.512,59.52,59.523,59.53,59.523,59.54,59.54,59.55,59.548,59.56,59.559,59.57,59.57,59.58,59.581,59.59,59.589,59.6,59.598,59.61,59.611,59.62,59.621,59.63,59.631,59.64,59.643,59.65,59.652,59.66,59.66,59.67,59.668,59.68,59.682,59.69,59.692,59.7,59.702,59.71,59.712,59.72,59.718,59.73,59.731,59.74,59.738,59.75,59.747,59.76,59.764,59.77,59.773,59.78,59.779,59.79,59.792,59.8,59.8,59.81,59.81,59.82,59.819,59.83,59.831,59.84,59.84,59.85,59.848,59.86,59.861,59.87,59.872,59.88,59.881,59.89,59.89,59.9,59.901,59.91,59.91,59.92,59.918,59.93,59.931,59.94,59.942,59.95,59.95,59.96,59.962,59.97,59.971,59.98,59.981,59.99,59.99,60,60.002,60.01,60.01,60.02,60.021,60.03,60.027,60.04,60.038,60.05,60.047,60.06,60.057,60.07,60.068,60.08,60.082,60.09,60.091,60.1,60.102,60.11,60.113,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.152,60.16,60.161,60.17,60.174,60.18,60.18,60.19,60.189,60.2,60.202,60.21,60.209,60.22,60.221,60.23,60.232,60.24,60.239,60.25,60.247,60.26,60.263,60.27,60.272,60.28,60.282,60.29,60.29,60.3,60.298,60.31,60.313,60.32,60.321,60.33,60.332,60.34,60.342,60.35,60.353,60.36,60.358,60.37,60.368,60.38,60.381,60.39,60.392,60.4,60.4,60.41,60.412,60.42,60.42,60.43,60.428,60.44,60.438,60.45,60.451,60.46,60.463,60.47,60.475,60.48,60.481,60.49,60.491
59.5,59.502,59.51,59.511,59.52,59.52,59.53,59.521,59.54,59.541,59.55,59.55,59.56,59.56,59.57,59.57,59.58,59.579,59.59,59.587,59.6,59.599,59.61,59.611,59.62,59.623,59.63,59.63,59.64,59.641,59.65,59.65,59.66,59.659,59.67,59.669,59.68,59.684,59.69,59.693,59.7,59.701,59.71,59.711,59.72,59.718,59.73,59.731,59.74,59.739,59.75,59.749,59.76,59.765,59.77,59.772,59.78,59.779,59.79,59.792,59.8,59.799,59.81,59.809,59.82,59.818,59.83,59.831,59.84,59.839,59.85,59.848,59.86,59.862,59.87,59.871,59.88,59.882,59.89,59.889,59.9,59.9,59.91,59.909,59.92,59.919,59.93,59.931,59.94,59.941,59.95,59.95,59.96,59.962,59.97,59.971,59.98,59.981,59.99,59.99,60,60.002,60.01,60.009,60.02,60.019,60.03,60.027,60.04,60.037,60.05,60.048,60.06,60.056,60.07,60.069,60.08,60.081,60.09,60.091,60.1,60.101,60.11,60.112,60.12,60.121,60.13,60.13,60.14,60.14,60.15,60.151,60.16,60.16,60.17,60.173,60.18,60.179,60.19,60.191,60.2,60.204,60.21,60.209,60.22,60.222,60.23,60.231,60.24,60.24,60.25,60.249,60.26,60.263,60.27,60.272,60.28,60.282,60.29,60.288,60.3,60.299,60.31,60.314,60.32,60.32,60.33,60.332,60.34,60.341,60.35,60.352,60.36,60.357,60.37,60.37,60.38,60.383,60.39,60.392,60.4,60.399,60.41,60.409,60.42,60.418,60.43,60.43,60.44,60.44,60.45,60.453,60.46,60.463,60.47,60.473,60.48,60.479,60.49,60.491
59.5,59.5,59.51,59.508,59.52,59.519,59.53,59.522,59.54,59.543,59.55,59.553,59.56,59.559,59.57,59.568,59.58,59.578,59.59,59.587,59.6,59.601,59.61,59.614,59.62,59.622,59.63,59.63,59.64,59.639,59.65,59.649,59.66,59.659,59.67,59.671,59.68,59.685,59.69,59.691,59.7,59.698,59.71,59.71,59.72,59.718,59.73,59.733,59.74,59.74,59.75,59.749,59.76,59.765,59.77,59.772,59.78,59.779,59.79,59.792,59.8,59.8,59.81,59.808,59.82,59.817,59.83,59.831,59.84,59.839,59.85,59.848,59.86,59.861,59.87,59.871,59.88,59.881,59.89,59.889,59.9,59.899,59.91,59.909,59.92,59.92,59.93,59.932,59.94,59.94,59.95,59.949,59.96,59.962,59.97,59.971,59.98,59.981,59.99,59.989,60,60.001,60.01,60.011,60.02,60.019,60.03,60.027,60.04,60.037,60.05,60.048,60.06,60.057,60.07,60.069,60.08,60.081,60.09,60.092,60.1,60.102,60.11,60.112,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.151,60.16,60.16,60.17,60.173,60.18,60.179,60.19,60.19,60.2,60.201,60.21,60.208,60.22,60.222,60.23,60.231,60.24,60.24,60.25,60.25,60.26,60.264,60.27,60.27,60.28,60.281,60.29,60.289,60.3,60.299,60.31,60.314,60.32,60.321,60.33,60.33,60.34,60.34,60.35,60.352,60.36,60.359,60.37,60.371,60.38,60.384,60.39,60.39,60.4,60.396,60.41,60.409,60.42,60.418,60.43,60.433,60.44,60.441,60.45,60.452,60.46,60.461,60.47,60.471,60.48,60.481,60.49,60.493
59.5,59.496,59.51,59.507,59.52,59.52,59.53,59.525,59.54,59.543,59.55,59.552,59.56,59.557,59.57,59.565,59.58,59.579,59.59,59.589,59.6,59.602,59.61,59.613,59.62,59.621,59.63,59.629,59.64,59.639,59.65,59.65,59.66,59.661,59.67,59.67,59.68,59.685,59.69,59.69,59.7,59.699,59.71,59.712,59.72,59.72,59.73,59.734,59.74,59.739,59.75,59.747,59.76,59.762,59.77,59.773,59.78,59.779,59.79,59.792,59.8,59.8,59.81,59.807,59.82,59.816,59.83,59.829,59.84,59.841,59.85,59.849,59.86,59.862,59.87,59.871,59.88,59.881,59.89,59.888,59.9,59.899,59.91,59.908,59.92,59.92,59.93,59.932,59.94,59.94,59.95,59.949,59.96,59.962,59.97,59.971,59.98,59.981,59.99,59.988,60,60,60.01,60.01,60.02,60.019,60.03,60.029,60.04,60.038,60.05,60.048,60.06,60.058,60.07,60.069,60.08,60.08,60.09,60.091,60.1,60.102,60.11,60.113,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.151,60.16,60.16,60.17,60.174,60.18,60.179,60.19,60.19,60.2,60.2,60.21,60.208,60.22,60.223,60.23,60.232,60.24,60.241,60.25,60.249,60.26,60.263,60.27,60.268,60.28,60.282,60.29,60.29,60.3,60.301,60.31,60.313,60.32,60.32,60.33,60.327,60.34,60.34,60.35,60.352,60.36,60.359,60.37,60.371,60.38,60.382,60.39,60.388,60.4,60.396,60.41,60.41,60.42,60.42,60.43,60.434,60.44,60.44,60.45,60.449,60.46,60.46,60.47,60.472,60.48,60.483,60.49,60.496
59.5,59.496,59.51,59.508,59.52,59.523,59.53,59.527,59.54,59.541,59.55,59.549,59.56,59.556,59.57,59.566,59.58,59.58,59.59,59.589,59.6,59.601,59.61,59.611,59.62,59.62,59.63,59.629,59.64,59.64,59.65,59.651,59.66,59.661,59.67,59.669,59.68,59.683,59.69,59.69,59.7,59.7,59.71,59.713,59.72,59.721,59.73,59.733,59.74,59.737,59.75,59.747,59.76,59.763,59.77,59.773,59.78,59.779,59.79,59.79,59.8,59.801,59.81,59.807,59.82,59.817,59.83,59.83,59.84,59.841,59.85,59.849,59.86,59.862,59.87,59.869,59.88,59.882,59.89,59.888,59.9,59.899,59.91,59.908,59.92,59.919,59.93,59.932,59.94,59.94,59.95,59.949,59.96,59.961,59.97,59.972,59.98,59.979,59.99,59.987,60,60,60.01,60.01,60.02,60.019,60.03,60.03,60.04,60.037,60.05,60.047,60.06,60.058,60.07,60.069,60.08,60.08,60.09,60.09,60.1,60.102,60.11,60.112,60.12,60.119,60.13,60.13,60.14,60.141,60.15,60.15,60.16,60.161,60.17,60.174,60.18,60.179,60.19,60.19,60.2,60.2,60.21,60.209,60.22,60.222,60.23,60.231,60.24,60.24,60.25,60.248,60.26,60.263,60.27,60.268,60.28,60.283,60.29,60.291,60.3,60.3,60.31,60.311,60.32,60.321,60.33,60.327,60.34,60.341,60.35,60.355,60.36,60.36,60.37,60.369,60.38,60.38,60.39,60.388,60.4,60.399,60.41,60.412,60.42,60.421,60.43,60.432,60.44,60.437,60.45,60.448,60.46,60.462,60.47,60.474,60.48,60.484,60.49,60.494
59.5,59.499,59.51,59.511,59.52,59.525,59.53,59.525,59.54,59.538,59.55,59.548,59.56,59.558,59.57,59.569,59.58,59.58,59.59,59.59,59.6,59.599,59.61,59.61,59.62,59.622,59.63,59.63,59.64,59.641,59.65,59.651,59.66,59.659,59.67,59.667,59.68,59.681,59.69,59.691,59.7,59.701,59.71,59.713,59.72,59.72,59.73,59.732,59.74,59.737,59.75,59.747,59.76,59.764,59.77,59.774,59.78,59.78,59.79,59.79,59.8,59.801,59.81,59.807,59.82,59.819,59.83,59.831,59.84,59.842,59.85,59.849,59.86,59.862,59.87,59.869,59.88,59.882,59.89,59.889,59.9,59.9,59.91,59.907,59.92,59.92,59.93,59.932,59.94,59.941,59.95,59.948,59.96,59.962,59.97,59.973,59.98,59.979,59.99,59.987,60,60,60.01,60.011,60.02,60.018,60.03,60.03,60.04,60.038,60.05,60.046,60.06,60.057,60.07,60.071,60.08,60.079,60.09,60.091,60.1,60.101,60.11,60.112,60.12,60.12,60.13,60.129,60.14,60.142,60.15,60.151,60.16,60.16,60.17,60.174,60.18,60.178,60.19,60.189,60.2,60.2,60.21,60.21,60.22,60.223,60.23,60.23,60.24,60.239,60.25,60.248,60.26,60.262,60.27,60.27,60.28,60.284,60.29,60.29,60.3,60.299,60.31,60.31,60.32,60.32,60.33,60.328,60.34,60.342,60.35,60.354,60.36,60.359,60.37,60.368,60.38,60.381,60.39,60.389,60.4,60.401,60.41,60.412,60.42,60.418,60.43,60.429,60.44,60.437,60.45,60.45,60.46,60.466,60.47,60.476,60.48,60.481,60.49,60.491
59.5,59.501,59.51,59.51,59.52,59.521,59.53,59.523,59.54,59.538,59.55,59.55,59.56,59.56,59.57,59.57,59.58,59.579,59.59,59.588,59.6,59.598,59.61,59.611,59.62,59.623,59.63,59.632,59.64,59.64,59.65,59.649,59.66,59.658,59.67,59.668,59.68,59.683,59.69,59.692,59.7,59.702,59.71,59.711,59.72,59.721,59.73,59.732,59.74,59.739,59.75,59.749,59.76,59.762,59.77,59.773,59.78,59.779,59.79,59.79,59.8,59.801,59.81,59.807,59.82,59.821,59.83,59.831,59.84,59.842,59.85,59.849,59.86,59.862,59.87,59.869,59.88,59.882,59.89,59.89,59.9,59.9,59.91,59.907,59.92,59.921,59.93,59.932,59.94,59.941,59.95,59.949,59.96,59.962,59.97,59.973,59.98,59.979,59.99,59.988,60,60,60.01,60.011,60.02,60.018,60.03,60.03,60.04,60.038,60.05,60.047,60.06,60.058,60.07,60.071,60.08,60.079,60.09,60.089,60.1,60.101,60.11,60.111,60.12,60.12,60.13,60.129,60.14,60.141,60.15,60.149,60.16,60.159,60.17,60.174,60.18,60.18,60.19,60.19,60.2,60.199,60.21,60.209,60.22,60.222,60.23,60.23,60.24,60.24,60.25,60.25,60.26,60.263,60.27,60.27,60.28,60.283,60.29,60.29,60.3,60.298,60.31,60.311,60.32,60.321,60.33,60.328,60.34,60.342,60.35,60.352,60.36,60.358,60.37,60.369,60.38,60.382,60.39,60.391,60.4,60.402,60.41,60.409,60.42,60.417,60.43,60.43,60.44,60.44,60.45,60.452,60.46,60.465,60.47,60.473,60.48,60.479,60.49,60.49
59.5,59.501,59.51,59.506,59.52,59.518,59.53,59.522,59.54,59.538,59.55,59.551,59.56,59.56,59.57,59.568,59.58,59.577,59.59,59.589,59.6,59.599,59.61,59.612,59.62,59.624,59.63,59.63,59.64,59.638,59.65,59.648,59.66,59.658,59.67,59.67,59.68,59.684,59.69,59.692,59.7,59.701,59.71,59.71,59.72,59.721,59.73,59.733,59.74,59.741,59.75,59.749,59.76,59.762,59.77,59.771,59.78,59.78,59.79,59.79,59.8,59.801,59.81,59.807,59.82,59.819,59.83,59.829,59.84,59.841,59.85,59.849,59.86,59.862,59.87,59.868,59.88,59.88,59.89,59.89,59.9,59.899,59.91,59.907,59.92,59.921,59.93,59.931,59.94,59.942,59.95,59.949,59.96,59.961,59.97,59.975,59.98,59.979,59.99,59.989,60,59.999,60.01,60.01,60.02,60.019,60.03,60.031,60.04,60.037,60.05,60.047,60.06,60.059,60.07,60.073,60.08,60.08,60.09,60.089,60.1,60.101,60.11,60.111,60.12,60.12,60.13,60.129,60.14,60.142,60.15,60.148,60.16,60.159,60.17,60.174,60.18,60.182,60.19,60.189,60.2,60.199,60.21,60.209,60.22,60.222,60.23,60.23,60.24,60.241,60.25,60.25,60.26,60.263,60.27,60.269,60.28,60.283,60.29,60.291,60.3,60.3,60.31,60.312,60.32,60.321,60.33,60.326,60.34,60.341,60.35,60.35,60.36,60.36,60.37,60.37,60.38,60.384,60.39,60.389,60.4,60.4,60.41,60.409,60.42,60.418,60.43,60.432,60.44,60.441,60.45,60.453,60.46,60.463,60.47,60.47,60.48,60.478,60.49,60.491
59.5,59.498,59.51,59.504,59.52,59.519,59.53,59.525,59.54,59.54,59.55,59.551,59.56,59.557,59.57,59.567,59.58,59.577,59.59,59.591,59.6,59.601,59.61,59.613,59.62,59.623,59.63,59.629,59.64,59.638,59.65,59.65,59.66,59.659,59.67,59.671,59.68,59.683,59.69,59.691,59.7,59.699,59.71,59.711,59.72,59.723,59.73,59.734,59.74,59.742,59.75,59.747,59.76,59.762,59.77,59.772,59.78,59.781,59.79,59.793,59.8,59.801,59.81,59.807,59.82,59.819,59.83,59.828,59.84,59.84,59.85,59.85,59.86,59.863,59.87,59.868,59.88,59.88,59.89,59.891,59.9,59.9,59.91,59.909,59.92,59.921,59.93,59.931,59.94,59.943,59.95,59.949,59.96,59.961,59.97,59.975,59.98,59.978,59.99,59.989,60,59.999,60.01,60.01,60.02,60.018,60.03,60.032,60.04,60.037,60.05,60.047,60.06,60.06,60.07,60.072,60.08,60.079,60.09,60.09,60.1,60.101,60.11,60.111,60.12,60.12,60.13,60.128,60.14,60.141,60.15,60.147,60.16,60.159,60.17,60.173,60.18,60.18,60.19,60.188,60.2,60.198,60.21,60.209,60.22,60.223,60.23,60.231,60.24,60.242,60.25,60.252,60.26,60.261,60.27,60.269,60.28,60.282,60.29,60.292,60.3,60.301,60.31,60.312,60.32,60.32,60.33,60.325,60.34,60.341,60.35,60.352,60.36,60.363,60.37,60.37,60.38,60.384,60.39,60.388,60.4,60.399,60.41,60.41,60.42,60.421,60.43,60.432,60.44,60.44,60.45,60.45,60.46,60.461,60.47,60.47,60.48,60.481,60.49,60.493
59.5,59.497,59.51,59.506,59.52,59.521,59.53,59.527,59.54,59.54,59.55,59.549,59.56,59.555,59.57,59.568,59.58,59.579,59.59,59.593,59.6,59.601,59.61,59.612,59.62,59.622,59.63,59.629,59.64,59.64,59.65,59.651,59.66,59.659,59.67,59.672,59.68,59.681,59.69,59.691,59.7,59.7,59.71,59.712,59.72,59.723,59.73,59.733,59.74,59.741,59.75,59.746,59.76,59.762,59.77,59.773,59.78,59.783,59.79,59.791,59.8,59.799,59.81,59.806,59.82,59.819,59.83,59.829,59.84,59.841,59.85,59.85,59.86,59.863,59.87,59.868,59.88,59.88,59.89,59.89,59.9,59.899,59.91,59.91,59.92,59.92,59.93,59.931,59.94,59.943,59.95,59.948,59.96,59.962,59.97,59.974,59.98,59.979,59.99,59.99,60,59.999,60.01,60.01,60.02,60.017,60.03,60.032,60.04,60.038,60.05,60.048,60.06,60.062,60.07,60.072,60.08,60.08,60.09,60.09,60.1,60.102,60.11,60.11,60.12,60.12,60.13,60.129,60.14,60.14,60.15,60.147,60.16,60.159,60.17,60.174,60.18,60.18,60.19,60.188,60.2,60.198,60.21,60.209,60.22,60.224,60.23,60.231,60.24,60.242,60.25,60.25,60.26,60.26,60.27,60.269,60.28,60.283,60.29,60.292,60.3,60.3,60.31,60.311,60.32,60.319,60.33,60.327,60.34,60.342,60.35,60.353,60.36,60.363,60.37,60.368,60.38,60.382,60.39,60.387,60.4,60.402,60.41,60.412,60.42,60.423,60.43,60.431,60.44,60.437,60.45,60.449,60.46,60.462,60.47,60.473,60.48,60.483,60.49,60.493
59.5,59.499,59.51,59.508,59.52,59.523,59.53,59.527,59.54,59.54,59.55,59.548,59.56,59.556,59.57,59.57,59.58,59.58,59.59,59.593,59.6,59.6,59.61,59.61,59.62,59.622,59.63,59.631,59.64,59.641,59.65,59.651,59.66,59.658,59.67,59.67,59.68,59.68,59.69,59.692,59.7,59.701,59.71,59.713,59.72,59.723,59.73,59.733,59.74,59.742,59.75,59.746,59.76,59.761,59.77,59.773,59.78,59.782,59.79,59.791,59.8,59.799,59.81,59.808,59.82,59.819,59.83,59.83,59.84,59.841,59.85,59.849,59.86,59.863,59.87,59.867,59.88,59.879,59.89,59.89,59.9,59.9,59.91,59.911,59.92,59.921,59.93,59.929,59.94,59.943,59.95,59.948,59.96,59.962,59.97,59.974,59.98,59.979,59.99,59.99,60,59.998,60.01,60.011,60.02,60.017,60.03,60.033,60.04,60.038,60.05,60.048,60.06,60.061,60.07,60.073,60.08,60.079,60.09,60.09,60.1,60.101,60.11,60.11,60.12,60.119,60.13,60.129,60.14,60.139,60.15,60.147,60.16,60.158,60.17,60.173,60.18,60.179,60.19,60.189,60.2,60.199,60.21,60.209,60.22,60.222,60.23,60.23,60.24,60.242,60.25,60.25,60.26,60.262,60.27,60.271,60.28,60.283,60.29,60.291,60.3,60.299,60.31,60.31,60.32,60.32,60.33,60.328,60.34,60.342,60.35,60.352,60.36,60.36,60.37,60.366,60.38,60.382,60.39,60.389,60.4,60.404,60.41,60.414,60.42,60.42,60.43,60.429,60.44,60.437,60.45,60.451,60.46,60.464,60.47,60.474,60.48,60.482,60.49,60.49
59.5,59.502,59.51,59.51,59.52,59.52,59.53,59.526,59.54,59.539,59.55,59.549,59.56,59.559,59.57,59.571,59.58,59.579,59.59,59.591,59.6,59.598,59.61,59.609,59.62,59.623,59.63,59.633,59.64,59.64,59.65,59.65,59.66,59.655,59.67,59.669,59.68,59.682,59.69,59.692,59.7,59.701,59.71,59.712,59.72,59.722,59.73,59.733,59.74,59.741,59.75,59.747,59.76,59.761,59.77,59.773,59.78,59.781,59.79,59.789,59.8,59.799,59.81,59.808,59.82,59.82,59.83,59.83,59.84,59.842,59.85,59.849,59.86,59.864,59.87,59.869,59.88,59.879,59.89,59.889,59.9,59.901,59.91,59.909,59.92,59.921,59.93,59.929,59.94,59.943,59.95,59.948,59.96,59.96,59.97,59.972,59.98,59.978,59.99,59.99,60,59.998,60.01,60.011,60.02,60.017,60.03,60.032,60.04,60.038,60.05,60.048,60.06,60.061,60.07,60.073,60.08,60.079,60.09,60.09,60.1,60.102,60.11,60.109,60.12,60.118,60.13,60.128,60.14,60.14,60.15,60.146,60.16,60.158,60.17,60.172,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.221,60.23,60.229,60.24,60.241,60.25,60.251,60.26,60.263,60.27,60.271,60.28,60.282,60.29,60.29,60.3,60.298,60.31,60.31,60.32,60.321,60.33,60.329,60.34,60.341,60.35,60.35,60.36,60.359,60.37,60.366,60.38,60.383,60.39,60.392,60.4,60.405,60.41,60.411,60.42,60.416,60.43,60.428,60.44,60.438,60.45,60.454,60.46,60.466,60.47,60.471,60.48,60.479,60.49,60.489
59.5,59.502,59.51,59.51,59.52,59.518,59.53,59.525,59.54,59.54,59.55,59.55,59.56,59.56,59.57,59.57,59.58,59.577,59.59,59.59,59.6,59.597,59.61,59.611,59.62,59.624,59.63,59.633,59.64,59.638,59.65,59.647,59.66,59.654,59.67,59.671,59.68,59.682,59.69,59.693,59.7,59.699,59.71,59.71,59.72,59.722,59.73,59.732,59.74,59.741,59.75,59.749,59.76,59.76,59.77,59.773,59.78,59.78,59.79,59.79,59.8,59.801,59.81,59.81,59.82,59.82,59.83,59.829,59.84,59.84,59.85,59.849,59.86,59.864,59.87,59.87,59.88,59.879,59.89,59.888,59.9,59.9,59.91,59.909,59.92,59.922,59.93,59.928,59.94,59.942,59.95,59.947,59.96,59.96,59.97,59.972,59.98,59.978,59.99,59.991,60,59.998,60.01,60.011,60.02,60.016,60.03,60.033,60.04,60.038,60.05,60.049,60.06,60.061,60.07,60.073,60.08,60.08,60.09,60.09,60.1,60.102,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.138,60.15,60.146,60.16,60.157,60.17,60.172,60.18,60.181,60.19,60.191,60.2,60.199,60.21,60.21,60.22,60.222,60.23,60.227,60.24,60.243,60.25,60.251,60.26,60.263,60.27,60.27,60.28,60.281,60.29,60.289,60.3,60.3,60.31,60.311,60.32,60.322,60.33,60.33,60.34,60.341,60.35,60.349,60.36,60.36,60.37,60.369,60.38,60.384,60.39,60.39,60.4,60.404,60.41,60.41,60.42,60.417,60.43,60.43,60.44,60.441,60.45,60.455,60.46,60.465,60.47,60.469,60.48,60.478,60.49,60.489
59.5,59.5,59.51,59.508,59.52,59.517,59.53,59.528,59.54,59.543,59.55,59.55,59.56,59.558,59.57,59.568,59.58,59.575,59.59,59.591,59.6,59.6,59.61,59.611,59.62,59.624,59.63,59.632,59.64,59.637,59.65,59.648,59.66,59.656,59.67,59.673,59.68,59.683,59.69,59.69,59.7,59.699,59.71,59.71,59.72,59.722,59.73,59.732,59.74,59.74,59.75,59.749,59.76,59.761,59.77,59.772,59.78,59.78,59.79,59.789,59.8,59.801,59.81,59.81,59.82,59.82,59.83,59.829,59.84,59.841,59.85,59.849,59.86,59.864,59.87,59.87,59.88,59.88,59.89,59.889,59.9,59.9,59.91,59.91,59.92,59.922,59.93,59.929,59.94,59.943,59.95,59.948,59.96,59.96,59.97,59.971,59.98,59.979,59.99,59.992,60,59.998,60.01,60.009,60.02,60.016,60.03,60.033,60.04,60.037,60.05,60.049,60.06,60.061,60.07,60.073,60.08,60.081,60.09,60.091,60.1,60.102,60.11,60.111,60.12,60.119,60.13,60.129,60.14,60.137,60.15,60.146,60.16,60.157,60.17,60.17,60.18,60.182,60.19,60.191,60.2,60.2,60.21,60.209,60.22,60.221,60.23,60.229,60.24,60.243,60.25,60.252,60.26,60.262,60.27,60.27,60.28,60.279,60.29,60.29,60.3,60.301,60.31,60.31,60.32,60.32,60.33,60.33,60.34,60.341,60.35,60.349,60.36,60.36,60.37,60.372,60.38,60.383,60.39,60.389,60.4,60.403,60.41,60.41,60.42,60.418,60.43,60.43,60.44,60.441,60.45,60.452,60.46,60.462,60.47,60.467,60.48,60.479,60.49,60.492
59.5,59.496,59.51,59.507,59.52,59.518,59.53,59.531,59.54,59.544,59.55,59.549,59.56,59.556,59.57,59.567,59.58,59.576,59.59,59.593,59.6,59.602,59.61,59.608,59.62,59.621,59.63,59.63,59.64,59.637,59.65,59.65,59.66,59.656,59.67,59.673,59.68,59.681,59.69,59.688,59.7,59.698,59.71,59.711,59.72,59.723,59.73,59.732,59.74,59.741,59.75,59.749,59.76,59.761,59.77,59.772,59.78,59.78,59.79,59.788,59.8,59.8,59.81,59.809,59.82,59.819,59.83,59.829,59.84,59.841,59.85,59.849,59.86,59.862,59.87,59.869,59.88,59.879,59.89,59.888,59.9,59.899,59.91,59.91,59.92,59.923,59.93,59.93,59.94,59.942,59.95,59.948,59.96,59.959,59.97,59.971,59.98,59.98,59.99,59.992,60,59.999,60.01,60.009,60.02,60.016,60.03,60.033,60.04,60.037,60.05,60.049,60.06,60.061,60.07,60.072,60.08,60.082,60.09,60.092,60.1,60.102,60.11,60.11,60.12,60.12,60.13,60.129,60.14,60.137,60.15,60.146,60.16,60.157,60.17,60.169,60.18,60.182,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.221,60.23,60.229,60.24,60.243,60.25,60.252,60.26,60.261,60.27,60.27,60.28,60.28,60.29,60.292,60.3,60.303,60.31,60.309,60.32,60.319,60.33,60.33,60.34,60.342,60.35,60.35,60.36,60.362,60.37,60.371,60.38,60.382,60.39,60.387,60.4,60.404,60.41,60.412,60.42,60.42,60.43,60.43,60.44,60.44,60.45,60.449,60.46,60.462,60.47,60.469,60.48,60.481,60.49,60.492
59.5,59.498,59.51,59.51,59.52,59.521,59.53,59.531,59.54,59.543,59.55,59.547,59.56,59.554,59.57,59.569,59.58,59.578,59.59,59.594,59.6,59.601,59.61,59.607,59.62,59.621,59.63,59.631,59.64,59.639,59.65,59.65,59.66,59.656,59.67,59.672,59.68,59.681,59.69,59.688,59.7,59.699,59.71,59.711,59.72,59.723,59.73,59.731,59.74,59.739,59.75,59.748,59.76,59.76,59.77,59.773,59.78,59.779,59.79,59.789,59.8,59.8,59.81,59.809,59.82,59.819,59.83,59.829,59.84,59.842,59.85,59.849,59.86,59.862,59.87,59.868,59.88,59.88,59.89,59.888,59.9,59.9,59.91,59.909,59.92,59.922,59.93,59.93,59.94,59.942,59.95,59.949,59.96,59.959,59.97,59.972,59.98,59.981,59.99,59.992,60,59.999,60.01,60.008,60.02,60.016,60.03,60.033,60.04,60.037,60.05,60.05,60.06,60.062,60.07,60.073,60.08,60.082,60.09,60.091,60.1,60.102,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.137,60.15,60.147,60.16,60.157,60.17,60.17,60.18,60.181,60.19,60.19,60.2,60.201,60.21,60.21,60.22,60.222,60.23,60.228,60.24,60.242,60.25,60.251,60.26,60.261,60.27,60.271,60.28,60.281,60.29,60.29,60.3,60.301,60.31,60.307,60.32,60.32,60.33,60.33,60.34,60.343,60.35,60.351,60.36,60.361,60.37,60.37,60.38,60.38,60.39,60.389,60.4,60.404,60.41,60.414,60.42,60.419,60.43,60.428,60.44,60.438,60.45,60.45,60.46,60.465,60.47,60.471,60.48,60.481,60.49,60.49
