59.5,59.512,59.51,59.544,59.52,59.542,59.53,59.566,59.54,59.548,59.55,59.566,59.56,59.614,59.57,59.591,59.58,59.613,59.59,59.618,59.6,59.627,59.61,59.642,59.62,59.636,59.63,59.629,59.64,59.678,59.65,59.664,59.66,59.712,59.67,59.693,59.68,59.709,59.69,59.716,59.7,59.712,59.71,59.732,59.72,59.762,59.73,59.766,59.74,59.778,59.75,59.748,59.76,59.791,59.77,59.777,59.78,59.825,59.79,59.809,59.8,59.851,59.81,59.852,59.82,59.854,59.83,59.858,59.84,59.868,59.85,59.869,59.86,59.881,59.87,59.93,59.88,59.908,59.89,59.954,59.9,59.96,59.91,59.963,59.92,59.951,59.93,59.941,59.94,59.959,59.95,59.972,59.96,60.013,59.97,60.03,59.98,60.033,59.99,60.019,60,60.074,60.01,60.057,60.02,60.031,60.03,60.047,60.04,60.057,60.05,60.067,60.06,60.098,60.07,60.084,60.08,60.102,60.09,60.092,60.1,60.119,60.11,60.11,60.12,60.129,60.13,60.141,60.14,60.17,60.15,60.225,60.16,60.217,60.17,60.222,60.18,60.221,60.19,60.24,60.2,60.249,60.21,60.237,60.22,60.233,60.23,60.263,60.24,60.266,60.25,60.266,60.26,60.269,60.27,60.305,60.28,60.296,60.29,60.347,60.3,60.35,60.31,60.325,60.32,60.377,60.33,60.358,60.34,60.388,60.35,60.395,60.36,60.381,60.37,60.388,60.38,60.407,60.39,60.425,60.4,60.462,60.41,60.468,60.42,60.434,60.43,60.456,60.44,60.473,60.45,60.49,60.46,60.449,60.47,60.5,60.48,60.495,60.49,60.524
59.5,59.514,59.51,59.562,59.52,59.549,59.53,59.577,59.54,59.551,59.55,59.571,59.56,59.606,59.57,59.603,59.58,59.609,59.59,59.609,59.6,59.614,59.61,59.65,59.62,59.639,59.63,59.631,59.64,59.683,59.65,59.679,59.66,59.712,59.67,59.693,59.68,59.713,59.69,59.708,59.7,59.71,59.71,59.74,59.72,59.761,59.73,59.774,59.74,59.785,59.75,59.751,59.76,59.788,59.77,59.778,59.78,59.826,59.79,59.809,59.8,59.846,59.81,59.849,59.82,59.857,59.83,59.847,59.84,59.863,59.85,59.875,59.86,59.884,59.87,59.926,59.88,59.912,59.89,59.949,59.9,59.964,59.91,59.965,59.92,59.961,59.93,59.939,59.94,59.958,59.95,59.977,59.96,60.007,59.97,60.035,59.98,60.031,59.99,60.016,60,60.081,60.01,60.064,60.02,60.044,60.03,60.052,60.04,60.064,60.05,60.066,60.06,60.086,60.07,60.077,60.08,60.11,60.09,60.092,60.1,60.134,60.11,60.106,60.12,60.128,60.13,60.134,60.14,60.167,60.15,60.224,60.16,60.22,60.17,60.198,60.18,60.219,60.19,60.246,60.2,60.252,60.21,60.24,60.22,60.241,60.23,60.245,60.24,60.274,60.25,60.278,60.26,60.273,60.27,60.301,60.28,60.301,60.29,60.336,60.3,60.356,60.31,60.326,60.32,60.377,60.33,60.352,60.34,60.392,60.35,60.407,60.36,60.377,60.37,60.388,60.38,60.408,60.39,60.422,60.4,60.449,60.41,60.459,60.42,60.443,60.43,60.456,60.44,60.478,60.45,60.488,60.46,60.454,60.47,60.506,60.48,60.49,60.49,60.523
59.5,59.505,59.51,59.561,59.52,59.538,59.53,59.569,59.54,59.557,59.55,59.584,59.56,59.607,59.57,59.597,59.58,59.611,59.59,59.617,59.6,59.613,59.61,59.657,59.62,59.652,59.63,59.622,59.64,59.673,59.65,59.685,59.66,59.705,59.67,59.696,59.68,59.73,59.69,59.728,59.7,59.716,59.71,59.732,59.72,59.764,59.73,59.767,59.74,59.784,59.75,59.756,59.76,59.779,59.77,59.771,59.78,59.834,59.79,59.806,59.8,59.847,59.81,59.837,59.82,59.852,59.83,59.839,59.84,59.862,59.85,59.882,59.86,59.877,59.87,59.928,59.88,59.923,59.89,59.948,59.9,59.963,59.91,59.967,59.92,59.961,59.93,59.952,59.94,59.945,59.95,59.968,59.96,60.003,59.97,60.032,59.98,60.034,59.99,60.007,60,60.084,60.01,60.059,60.02,60.046,60.03,60.051,60.04,60.064,60.05,60.071,60.06,60.084,60.07,60.082,60.08,60.115,60.09,60.09,60.1,60.138,60.11,60.1,60.12,60.13,60.13,60.129,60.14,60.156,60.15,60.219,60.16,60.224,60.17,60.2,60.18,60.226,60.19,60.245,60.2,60.255,60.21,60.241,60.22,60.235,60.23,60.249,60.24,60.28,60.25,60.285,60.26,60.271,60.27,60.3,60.28,60.286,60.29,60.341,60.3,60.345,60.31,60.317,60.32,60.393,60.33,60.347,60.34,60.394,60.35,60.417,60.36,60.381,60.37,60.391,60.38,60.414,60.39,60.415,60.4,60.44,60.41,60.447,60.42,60.446,60.43,60.46,60.44,60.472,60.45,60.484,60.46,60.46,60.47,60.505,60.48,60.496,60.49,60.527
59.5,59.499,59.51,59.563,59.52,59.523,59.53,59.567,59.54,59.553,59.55,59.58,59.56,59.613,59.57,59.588,59.58,59.607,59.59,59.628,59.6,59.619,59.61,59.661,59.62,59.658,59.63,59.61,59.64,59.671,59.65,59.701,59.66,59.715,59.67,59.705,59.68,59.731,59.69,59.727,59.7,59.711,59.71,59.743,59.72,59.773,59.73,59.769,59.74,59.76,59.75,59.76,59.76,59.775,59.77,59.765,59.78,59.842,59.79,59.808,59.8,59.854,59.81,59.833,59.82,59.855,59.83,59.841,59.84,59.873,59.85,59.88,59.86,59.875,59.87,59.921,59.88,59.922,59.89,59.952,59.9,59.964,59.91,59.967,59.92,59.966,59.93,59.955,59.94,59.958,59.95,59.974,59.96,60.008,59.97,60.036,59.98,60.034,59.99,60.025,60,60.082,60.01,60.055,60.02,60.041,60.03,60.053,60.04,60.075,60.05,60.072,60.06,60.078,60.07,60.082,60.08,60.103,60.09,60.088,60.1,60.134,60.11,60.093,60.12,60.123,60.13,60.134,60.14,60.156,60.15,60.231,60.16,60.216,60.17,60.189,60.18,60.232,60.19,60.246,60.2,60.248,60.21,60.249,60.22,60.23,60.23,60.249,60.24,60.274,60.25,60.278,60.26,60.267,60.27,60.296,60.28,60.282,60.29,60.338,60.3,60.336,60.31,60.324,60.32,60.389,60.33,60.356,60.34,60.384,60.35,60.424,60.36,60.371,60.37,60.398,60.38,60.422,60.39,60.419,60.4,60.438,60.41,60.448,60.42,60.447,60.43,60.466,60.44,60.488,60.45,60.488,60.46,60.452,60.47,60.506,60.48,60.493,60.49,60.534
59.5,59.503,59.51,59.564,59.52,59.52,59.53,59.56,59.54,59.564,59.55,59.581,59.56,59.608,59.57,59.592,59.58,59.611,59.59,59.629,59.6,59.62,59.61,59.663,59.62,59.658,59.63,59.597,59.64,59.677,59.65,59.7,59.66,59.713,59.67,59.719,59.68,59.737,59.69,59.729,59.7,59.71,59.71,59.747,59.72,59.765,59.73,59.768,59.74,59.754,59.75,59.766,59.76,59.777,59.77,59.762,59.78,59.848,59.79,59.825,59.8,59.84,59.81,59.833,59.82,59.847,59.83,59.841,59.84,59.876,59.85,59.884,59.86,59.877,59.87,59.921,59.88,59.934,59.89,59.963,59.9,59.972,59.91,59.965,59.92,59.972,59.93,59.952,59.94,59.941,59.95,59.973,59.96,60.002,59.97,60.033,59.98,60.043,59.99,60.031,60,60.076,60.01,60.051,60.02,60.045,60.03,60.041,60.04,60.081,60.05,60.063,60.06,60.076,60.07,60.074,60.08,60.1,60.09,60.097,60.1,60.14,60.11,60.082,60.12,60.127,60.13,60.133,60.14,60.152,60.15,60.234,60.16,60.206,60.17,60.185,60.18,60.225,60.19,60.228,60.2,60.243,60.21,60.248,60.22,60.223,60.23,60.248,60.24,60.264,60.25,60.275,60.26,60.277,60.27,60.306,60.28,60.283,60.29,60.334,60.3,60.339,60.31,60.332,60.32,60.38,60.33,60.347,60.34,60.387,60.35,60.432,60.36,60.377,60.37,60.387,60.38,60.414,60.39,60.424,60.4,60.435,60.41,60.45,60.42,60.451,60.43,60.461,60.44,60.495,60.45,60.495,60.46,60.449,60.47,60.498,60.48,60.501,60.49,60.523
59.5,59.501,59.51,59.57,59.52,59.528,59.53,59.557,59.54,59.561,59.55,59.589,59.56,59.61,59.57,59.591,59.58,59.611,59.59,59.617,59.6,59.621,59.61,59.657,59.62,59.645,59.63,59.595,59.64,59.671,59.65,59.698,59.66,59.718,59.67,59.709,59.68,59.731,59.69,59.73,59.7,59.712,59.71,59.747,59.72,59.761,59.73,59.767,59.74,59.751,59.75,59.768,59.76,59.779,59.77,59.776,59.78,59.847,59.79,59.816,59.8,59.842,59.81,59.842,59.82,59.841,59.83,59.854,59.84,59.883,59.85,59.873,59.86,59.883,59.87,59.927,59.88,59.932,59.89,59.966,59.9,59.976,59.91,59.972,59.92,59.962,59.93,59.944,59.94,59.955,59.95,59.969,59.96,59.999,59.97,60.033,59.98,60.043,59.99,60.041,60,60.088,60.01,60.049,60.02,60.025,60.03,60.052,60.04,60.077,60.05,60.068,60.06,60.088,60.07,60.088,60.08,60.1,60.09,60.094,60.1,60.145,60.11,60.081,60.12,60.129,60.13,60.137,60.14,60.161,60.15,60.235,60.16,60.197,60.17,60.185,60.18,60.23,60.19,60.225,60.2,60.246,60.21,60.256,60.22,60.216,60.23,60.236,60.24,60.253,60.25,60.271,60.26,60.281,60.27,60.317,60.28,60.295,60.29,60.344,60.3,60.335,60.31,60.337,60.32,60.369,60.33,60.357,60.34,60.381,60.35,60.433,60.36,60.383,60.37,60.388,60.38,60.414,60.39,60.43,60.4,60.429,60.41,60.448,60.42,60.446,60.43,60.461,60.44,60.476,60.45,60.49,60.46,60.464,60.47,60.508,60.48,60.489,60.49,60.522
59.5,59.499,59.51,59.575,59.52,59.534,59.53,59.561,59.54,59.563,59.55,59.591,59.56,59.614,59.57,59.586,59.58,59.616,59.59,59.628,59.6,59.629,59.61,59.649,59.62,59.65,59.63,59.615,59.64,59.671,59.65,59.696,59.66,59.711,59.67,59.697,59.68,59.736,59.69,59.724,59.7,59.72,59.71,59.742,59.72,59.767,59.73,59.768,59.74,59.753,59.75,59.785,59.76,59.786,59.77,59.764,59.78,59.855,59.79,59.828,59.8,59.842,59.81,59.847,59.82,59.849,59.83,59.841,59.84,59.881,59.85,59.881,59.86,59.881,59.87,59.929,59.88,59.929,59.89,59.961,59.9,59.967,59.91,59.984,59.92,59.957,59.93,59.952,59.94,59.948,59.95,59.964,59.96,60.002,59.97,60.052,59.98,60.043,59.99,60.033,60,60.081,60.01,60.052,60.02,60.023,60.03,60.044,60.04,60.079,60.05,60.074,60.06,60.091,60.07,60.09,60.08,60.089,60.09,60.09,60.1,60.152,60.11,60.085,60.12,60.125,60.13,60.133,60.14,60.158,60.15,60.23,60.16,60.202,60.17,60.184,60.18,60.227,60.19,60.212,60.2,60.246,60.21,60.27,60.22,60.208,60.23,60.23,60.24,60.252,60.25,60.275,60.26,60.27,60.27,60.315,60.28,60.293,60.29,60.353,60.3,60.338,60.31,60.338,60.32,60.367,60.33,60.373,60.34,60.388,60.35,60.438,60.36,60.38,60.37,60.377,60.38,60.413,60.39,60.436,60.4,60.431,60.41,60.447,60.42,60.429,60.43,60.46,60.44,60.484,60.45,60.491,60.46,60.46,60.47,60.505,60.48,60.479,60.49,60.516
59.5,59.512,59.51,59.573,59.52,59.535,59.53,59.557,59.54,59.569,59.55,59.595,59.56,59.612,59.57,59.583,59.58,59.608,59.59,59.611,59.6,59.633,59.61,59.647,59.62,59.655,59.63,59.616,59.64,59.655,59.65,59.691,59.66,59.708,59.67,59.704,59.68,59.744,59.69,59.724,59.7,59.721,59.71,59.743,59.72,59.769,59.73,59.773,59.74,59.765,59.75,59.789,59.76,59.783,59.77,59.789,59.78,59.843,59.79,59.831,59.8,59.84,59.81,59.846,59.82,59.867,59.83,59.826,59.84,59.884,59.85,59.878,59.86,59.885,59.87,59.936,59.88,59.936,59.89,59.98,59.9,59.961,59.91,59.988,59.92,59.957,59.93,59.959,59.94,59.949,59.95,59.967,59.96,59.999,59.97,60.042,59.98,60.029,59.99,60.029,60,60.079,60.01,60.045,60.02,60.018,60.03,60.033,60.04,60.08,60.05,60.078,60.06,60.091,60.07,60.094,60.08,60.096,60.09,60.083,60.1,60.148,60.11,60.091,60.12,60.115,60.13,60.126,60.14,60.162,60.15,60.231,60.16,60.206,60.17,60.181,60.18,60.216,60.19,60.216,60.2,60.249,60.21,60.263,60.22,60.206,60.23,60.228,60.24,60.247,60.25,60.28,60.26,60.256,60.27,60.316,60.28,60.296,60.29,60.347,60.3,60.331,60.31,60.345,60.32,60.369,60.33,60.36,60.34,60.384,60.35,60.43,60.36,60.369,60.37,60.382,60.38,60.408,60.39,60.436,60.4,60.427,60.41,60.448,60.42,60.432,60.43,60.462,60.44,60.486,60.45,60.506,60.46,60.469,60.47,60.495,60.48,60.473,60.49,60.515
59.5,59.5,59.51,59.571,59.52,59.529,59.53,59.562,59.54,59.566,59.55,59.595,59.56,59.625,59.57,59.577,59.58,59.597,59.59,59.618,59.6,59.636,59.61,59.645,59.62,59.661,59.63,59.621,59.64,59.655,59.65,59.687,59.66,59.705,59.67,59.696,59.68,59.739,59.69,59.708,59.7,59.715,59.71,59.745,59.72,59.76,59.73,59.773,59.74,59.773,59.75,59.792,59.76,59.77,59.77,59.792,59.78,59.837,59.79,59.834,59.8,59.841,59.81,59.842,59.82,59.871,59.83,59.83,59.84,59.877,59.85,59.885,59.86,59.886,59.87,59.937,59.88,59.939,59.89,59.971,59.9,59.961,59.91,59.988,59.92,59.965,59.93,59.965,59.94,59.958,59.95,59.977,59.96,59.989,59.97,60.035,59.98,60.025,59.99,60.022,60,60.065,60.01,60.045,60.02,60.012,60.03,60.026,60.04,60.074,60.05,60.073,60.06,60.088,60.07,60.096,60.08,60.098,60.09,60.086,60.1,60.15,60.11,60.102,60.12,60.124,60.13,60.117,60.14,60.17,60.15,60.239,60.16,60.213,60.17,60.187,60.18,60.219,60.19,60.209,60.2,60.237,60.21,60.26,60.22,60.214,60.23,60.223,60.24,60.244,60.25,60.278,60.26,60.262,60.27,60.319,60.28,60.302,60.29,60.345,60.3,60.332,60.31,60.339,60.32,60.375,60.33,60.358,60.34,60.381,60.35,60.435,60.36,60.379,60.37,60.382,60.38,60.422,60.39,60.434,60.4,60.415,60.41,60.448,60.42,60.432,60.43,60.46,60.44,60.482,60.45,60.504,60.46,60.475,60.47,60.49,60.48,60.475,60.49,60.513
59.5,59.507,59.51,59.572,59.52,59.527,59.53,59.555,59.54,59.573,59.55,59.6,59.56,59.618,59.57,59.583,59.58,59.598,59.59,59.624,59.6,59.635,59.61,59.648,59.62,59.641,59.63,59.622,59.64,59.646,59.65,59.696,59.66,59.708,59.67,59.696,59.68,59.745,59.69,59.708,59.7,59.708,59.71,59.749,59.72,59.769,59.73,59.765,59.74,59.78,59.75,59.796,59.76,59.779,59.77,59.785,59.78,59.834,59.79,59.834,59.8,59.838,59.81,59.847,59.82,59.871,59.83,59.84,59.84,59.871,59.85,59.885,59.86,59.882,59.87,59.923,59.88,59.936,59.89,59.966,59.9,59.958,59.91,59.987,59.92,59.98,59.93,59.954,59.94,59.949,59.95,59.982,59.96,59.986,59.97,60.019,59.98,60.04,59.99,60.018,60,60.073,60.01,60.057,60.02,60.02,60.03,60.033,60.04,60.063,60.05,60.073,60.06,60.093,60.07,60.093,60.08,60.087,60.09,60.087,60.1,60.147,60.11,60.12,60.12,60.128,60.13,60.117,60.14,60.17,60.15,60.239,60.16,60.214,60.17,60.187,60.18,60.212,60.19,60.208,60.2,60.246,60.21,60.255,60.22,60.219,60.23,60.22,60.24,60.245,60.25,60.275,60.26,60.264,60.27,60.332,60.28,60.308,60.29,60.344,60.3,60.331,60.31,60.337,60.32,60.37,60.33,60.366,60.34,60.383,60.35,60.445,60.36,60.383,60.37,60.384,60.38,60.43,60.39,60.431,60.4,60.415,60.41,60.45,60.42,60.426,60.43,60.463,60.44,60.478,60.45,60.507,60.46,60.471,60.47,60.49,60.48,60.48,60.49,60.505
59.5,59.509,59.51,59.57,59.52,59.534,59.53,59.553,59.54,59.571,59.55,59.604,59.56,59.622,59.57,59.591,59.58,59.603,59.59,59.62,59.6,59.627,59.61,59.632,59.62,59.649,59.63,59.628,59.64,59.654,59.65,59.697,59.66,59.709,59.67,59.689,59.68,59.736,59.69,59.71,59.7,59.715,59.71,59.754,59.72,59.764,59.73,59.766,59.74,59.784,59.75,59.793,59.76,59.782,59.77,59.79,59.78,59.822,59.79,59.829,59.8,59.847,59.81,59.848,59.82,59.871,59.83,59.829,59.84,59.874,59.85,59.885,59.86,59.883,59.87,59.911,59.88,59.94,59.89,59.965,59.9,59.96,59.91,59.983,59.92,59.964,59.93,59.957,59.94,59.935,59.95,59.986,59.96,59.991,59.97,60.019,59.98,60.041,59.99,60.01,60,60.07,60.01,60.052,60.02,60.021,60.03,60.042,60.04,60.057,60.05,60.075,60.06,60.104,60.07,60.102,60.08,60.087,60.09,60.093,60.1,60.148,60.11,60.132,60.12,60.129,60.13,60.122,60.14,60.162,60.15,60.228,60.16,60.201,60.17,60.194,60.18,60.217,60.19,60.217,60.2,60.248,60.21,60.258,60.22,60.229,60.23,60.221,60.24,60.256,60.25,60.269,60.26,60.255,60.27,60.336,60.28,60.315,60.29,60.346,60.3,60.34,60.31,60.339,60.32,60.365,60.33,60.373,60.34,60.393,60.35,60.439,60.36,60.379,60.37,60.397,60.38,60.418,60.39,60.424,60.4,60.423,60.41,60.451,60.42,60.421,60.43,60.46,60.44,60.481,60.45,60.503,60.46,60.489,60.47,60.495,60.48,60.492,60.49,60.493
59.5,59.512,59.51,59.584,59.52,59.532,59.53,59.556,59.54,59.574,59.55,59.602,59.56,59.623,59.57,59.595,59.58,59.616,59.59,59.625,59.6,59.636,59.61,59.631,59.62,59.649,59.63,59.628,59.64,59.643,59.65,59.689,59.66,59.711,59.67,59.685,59.68,59.732,59.69,59.721,59.7,59.714,59.71,59.758,59.72,59.743,59.73,59.773,59.74,59.785,59.75,59.792,59.76,59.776,59.77,59.8,59.78,59.824,59.79,59.82,59.8,59.846,59.81,59.855,59.82,59.855,59.83,59.826,59.84,59.876,59.85,59.884,59.86,59.888,59.87,59.913,59.88,59.938,59.89,59.954,59.9,59.951,59.91,59.983,59.92,59.963,59.93,59.954,59.94,59.941,59.95,59.99,59.96,59.989,59.97,60.006,59.98,60.04,59.99,60.004,60,60.062,60.01,60.054,60.02,60.031,60.03,60.038,60.04,60.067,60.05,60.073,60.06,60.106,60.07,60.102,60.08,60.088,60.09,60.1,60.1,60.143,60.11,60.13,60.12,60.134,60.13,60.115,60.14,60.168,60.15,60.233,60.16,60.201,60.17,60.199,60.18,60.211,60.19,60.208,60.2,60.24,60.21,60.257,60.22,60.23,60.23,60.222,60.24,60.244,60.25,60.269,60.26,60.252,60.27,60.338,60.28,60.319,60.29,60.341,60.3,60.343,60.31,60.333,60.32,60.36,60.33,60.38,60.34,60.397,60.35,60.425,60.36,60.374,60.37,60.399,60.38,60.413,60.39,60.413,60.4,60.44,60.41,60.452,60.42,60.426,60.43,60.464,60.44,60.482,60.45,60.509,60.46,60.478,60.47,60.485,60.48,60.482,60.49,60.497
59.5,59.524,59.51,59.584,59.52,59.546,59.53,59.551,59.54,59.562,59.55,59.586,59.56,59.629,59.57,59.602,59.58,59.603,59.59,59.629,59.6,59.637,59.61,59.626,59.62,59.665,59.63,59.622,59.64,59.658,59.65,59.696,59.66,59.711,59.67,59.693,59.68,59.716,59.69,59.719,59.7,59.725,59.71,59.77,59.72,59.729,59.73,59.768,59.74,59.784,59.75,59.788,59.76,59.774,59.77,59.802,59.78,59.818,59.79,59.821,59.8,59.839,59.81,59.852,59.82,59.874,59.83,59.82,59.84,59.877,59.85,59.893,59.86,59.887,59.87,59.915,59.88,59.944,59.89,59.959,59.9,59.945,59.91,59.983,59.92,59.964,59.93,59.965,59.94,59.939,59.95,59.978,59.96,59.993,59.97,60.005,59.98,60.04,59.99,60.007,60,60.052,60.01,60.056,60.02,60.022,60.03,60.046,60.04,60.073,60.05,60.074,60.06,60.102,60.07,60.116,60.08,60.085,60.09,60.094,60.1,60.132,60.11,60.126,60.12,60.145,60.13,60.114,60.14,60.182,60.15,60.221,60.16,60.196,60.17,60.194,60.18,60.207,60.19,60.197,60.2,60.239,60.21,60.26,60.22,60.232,60.23,60.216,60.24,60.243,60.25,60.271,60.26,60.259,60.27,60.329,60.28,60.323,60.29,60.327,60.3,60.336,60.31,60.341,60.32,60.356,60.33,60.372,60.34,60.408,60.35,60.423,60.36,60.375,60.37,60.401,60.38,60.417,60.39,60.407,60.4,60.437,60.41,60.446,60.42,60.426,60.43,60.459,60.44,60.481,60.45,60.506,60.46,60.475,60.47,60.483,60.48,60.478,60.49,60.502
59.5,59.525,59.51,59.571,59.52,59.536,59.53,59.547,59.54,59.574,59.55,59.582,59.56,59.635,59.57,59.597,59.58,59.598,59.59,59.629,59.6,59.631,59.61,59.63,59.62,59.664,59.63,59.616,59.64,59.653,59.65,59.684,59.66,59.718,59.67,59.695,59.68,59.723,59.69,59.715,59.7,59.727,59.71,59.776,59.72,59.738,59.73,59.767,59.74,59.795,59.75,59.8,59.76,59.772,59.77,59.802,59.78,59.81,59.79,59.819,59.8,59.831,59.81,59.848,59.82,59.868,59.83,59.819,59.84,59.871,59.85,59.89,59.86,59.875,59.87,59.909,59.88,59.942,59.89,59.963,59.9,59.94,59.91,59.964,59.92,59.971,59.93,59.963,59.94,59.935,59.95,59.984,59.96,59.991,59.97,60.009,59.98,60.045,59.99,60.007,60,60.049,60.01,60.049,60.02,60.012,60.03,60.058,60.04,60.069,60.05,60.074,60.06,60.099,60.07,60.115,60.08,60.088,60.09,60.091,60.1,60.141,60.11,60.128,60.12,60.151,60.13,60.118,60.14,60.184,60.15,60.219,60.16,60.189,60.17,60.197,60.18,60.193,60.19,60.198,60.2,60.231,60.21,60.24,60.22,60.226,60.23,60.218,60.24,60.238,60.25,60.262,60.26,60.269,60.27,60.336,60.28,60.32,60.29,60.313,60.3,60.332,60.31,60.344,60.32,60.357,60.33,60.361,60.34,60.405,60.35,60.419,60.36,60.366,60.37,60.402,60.38,60.417,60.39,60.406,60.4,60.43,60.41,60.439,60.42,60.444,60.43,60.465,60.44,60.484,60.45,60.508,60.46,60.479,60.47,60.47,60.48,60.49,60.49,60.514
59.5,59.518,59.51,59.584,59.52,59.537,59.53,59.547,59.54,59.591,59.55,59.599,59.56,59.624,59.57,59.604,59.58,59.593,59.59,59.63,59.6,59.628,59.61,59.635,59.62,59.661,59.63,59.618,59.64,59.642,59.65,59.696,59.66,59.714,59.67,59.689,59.68,59.728,59.69,59.715,59.7,59.723,59.71,59.759,59.72,59.73,59.73,59.76,59.74,59.801,59.75,59.793,59.76,59.769,59.77,59.798,59.78,59.808,59.79,59.81,59.8,59.831,59.81,59.839,59.82,59.862,59.83,59.815,59.84,59.87,59.85,59.879,59.86,59.884,59.87,59.894,59.88,59.935,59.89,59.952,59.9,59.935,59.91,59.973,59.92,59.975,59.93,59.96,59.94,59.933,59.95,59.986,59.96,59.997,59.97,60.012,59.98,60.052,59.99,60.019,60,60.051,60.01,60.048,60.02,60.018,60.03,60.064,60.04,60.074,60.05,60.082,60.06,60.098,60.07,60.106,60.08,60.099,60.09,60.097,60.1,60.141,60.11,60.134,60.12,60.163,60.13,60.134,60.14,60.176,60.15,60.218,60.16,60.183,60.17,60.205,60.18,60.175,60.19,60.194,60.2,60.222,60.21,60.232,60.22,60.23,60.23,60.219,60.24,60.231,60.25,60.26,60.26,60.269,60.27,60.345,60.28,60.322,60.29,60.317,60.3,60.334,60.31,60.346,60.32,60.356,60.33,60.362,60.34,60.39,60.35,60.424,60.36,60.365,60.37,60.406,60.38,60.4,60.39,60.411,60.4,60.427,60.41,60.438,60.42,60.453,60.43,60.459,60.44,60.49,60.45,60.508,60.46,60.496,60.47,60.484,60.48,60.484,60.49,60.526
59.5,59.511,59.51,59.583,59.52,59.544,59.53,59.554,59.54,59.592,59.55,59.605,59.56,59.61,59.57,59.6,59.58,59.602,59.59,59.632,59.6,59.63,59.61,59.637,59.62,59.651,59.63,59.624,59.64,59.651,59.65,59.69,59.66,59.704,59.67,59.686,59.68,59.72,59.69,59.719,59.7,59.725,59.71,59.75,59.72,59.73,59.73,59.752,59.74,59.791,59.75,59.79,59.76,59.775,59.77,59.791,59.78,59.815,59.79,59.824,59.8,59.822,59.81,59.848,59.82,59.858,59.83,59.818,59.84,59.87,59.85,59.872,59.86,59.88,59.87,59.897,59.88,59.933,59.89,59.954,59.9,59.936,59.91,59.979,59.92,59.961,59.93,59.969,59.94,59.933,59.95,59.993,59.96,60.004,59.97,60.006,59.98,60.055,59.99,60.01,60,60.044,60.01,60.037,60.02,60.015,60.03,60.063,60.04,60.072,60.05,60.069,60.06,60.097,60.07,60.104,60.08,60.1,60.09,60.099,60.1,60.139,60.11,60.138,60.12,60.181,60.13,60.144,60.14,60.167,60.15,60.215,60.16,60.178,60.17,60.199,60.18,60.175,60.19,60.194,60.2,60.231,60.21,60.234,60.22,60.236,60.23,60.215,60.24,60.207,60.25,60.248,60.26,60.269,60.27,60.34,60.28,60.318,60.29,60.315,60.3,60.334,60.31,60.354,60.32,60.339,60.33,60.354,60.34,60.39,60.35,60.422,60.36,60.368,60.37,60.396,60.38,60.388,60.39,60.409,60.4,60.43,60.41,60.45,60.42,60.454,60.43,60.454,60.44,60.491,60.45,60.508,60.46,60.497,60.47,60.497,60.48,60.492,60.49,60.527
59.5,59.512,59.51,59.59,59.52,59.548,59.53,59.548,59.54,59.583,59.55,59.603,59.56,59.609,59.57,59.611,59.58,59.604,59.59,59.644,59.6,59.632,59.61,59.638,59.62,59.647,59.63,59.629,59.64,59.654,59.65,59.7,59.66,59.706,59.67,59.686,59.68,59.719,59.69,59.711,59.7,59.723,59.71,59.755,59.72,59.734,59.73,59.757,59.74,59.787,59.75,59.795,59.76,59.763,59.77,59.808,59.78,59.813,59.79,59.826,59.8,59.833,59.81,59.851,59.82,59.864,59.83,59.821,59.84,59.873,59.85,59.861,59.86,59.874,59.87,59.89,59.88,59.938,59.89,59.949,59.9,59.929,59.91,59.967,59.92,59.96,59.93,59.97,59.94,59.937,59.95,59.994,59.96,60.009,59.97,60.01,59.98,60.047,59.99,60.025,60,60.033,60.01,60.031,60.02,60.014,60.03,60.069,60.04,60.072,60.05,60.069,60.06,60.102,60.07,60.111,60.08,60.092,60.09,60.1,60.1,60.134,60.11,60.141,60.12,60.181,60.13,60.143,60.14,60.16,60.15,60.224,60.16,60.179,60.17,60.213,60.18,60.186,60.19,60.191,60.2,60.227,60.21,60.233,60.22,60.244,60.23,60.223,60.24,60.218,60.25,60.252,60.26,60.265,60.27,60.331,60.28,60.321,60.29,60.317,60.3,60.333,60.31,60.359,60.32,60.334,60.33,60.355,60.34,60.39,60.35,60.419,60.36,60.37,60.37,60.392,60.38,60.387,60.39,60.407,60.4,60.432,60.41,60.432,60.42,60.458,60.43,60.452,60.44,60.495,60.45,60.504,60.46,60.507,60.47,60.497,60.48,60.493,60.49,60.527
