58,54.304,58.04,54.287,58.08,54.337,58.12,54.415,58.16,54.394,58.2,54.478,58.24,54.515,58.28,54.517,58.32,54.608,58.36,54.614,58.4,54.65,58.44,54.724,58.48,54.721,58.52,54.785,58.56,54.832,58.6,54.84,58.64,54.913,58.68,54.937,58.72,54.967,58.76,55.033,58.8,55.047,58.84,55.097,58.88,55.146,58.92,55.164,58.96,55.222,59,55.257,59.04,55.287,59.08,55.343,59.12,55.37,59.16,55.412,59.2,55.459,59.24,55.487,59.28,55.535,59.32,55.574,59.36,55.608,59.4,55.655,59.44,55.69,59.48,55.73,59.52,55.773,59.56,55.809,59.6,55.85,59.64,55.89,59.68,55.928,59.72,55.97,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.646,60.44,56.684,60.48,56.727,60.52,56.764,60.56,56.804,60.6,56.848,60.64,56.881,60.68,56.926,60.72,56.967,60.76,56.999,60.8,57.05,60.84,57.084,60.88,57.119,60.92,57.173,60.96,57.198,61,57.244,61.04,57.292,61.08,57.313,61.12,57.372,61.16,57.405,61.2,57.433,61.24,57.499,61.28,57.515,61.32,57.56,61.36,57.619,61.4,57.626,61.44,57.693,61.48,57.731,61.52,57.744,61.56,57.825,61.6,57.836,61.64,57.873,61.68,57.95,61.72,57.94,61.76,58.011,61.8,58.061,61.84,58.054,61.88,58.151,61.92,58.16,61.96,58.183
58,54.276,58.04,54.327,58.08,54.311,58.12,54.413,58.16,54.421,58.2,54.444,58.24,54.534,58.28,54.523,58.32,54.583,58.36,54.642,58.4,54.637,58.44,54.717,58.48,54.744,58.52,54.763,58.56,54.84,58.6,54.849,58.64,54.895,58.68,54.954,58.72,54.963,58.76,55.024,58.8,55.062,58.84,55.084,58.88,55.148,58.92,55.172,58.96,55.211,59,55.265,59.04,55.287,59.08,55.336,59.12,55.378,59.16,55.407,59.2,55.458,59.24,55.492,59.28,55.529,59.32,55.577,59.36,55.609,59.4,55.652,59.44,55.694,59.48,55.728,59.52,55.772,59.56,55.811,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.684,60.48,56.725,60.52,56.767,60.56,56.802,60.6,56.847,60.64,56.885,60.68,56.921,60.72,56.97,60.76,57.002,60.8,57.043,60.84,57.091,60.88,57.117,60.92,57.168,60.96,57.208,61,57.235,61.04,57.294,61.08,57.321,61.12,57.358,61.16,57.417,61.2,57.432,61.24,57.487,61.28,57.533,61.32,57.548,61.36,57.618,61.4,57.642,61.44,57.671,61.48,57.745,61.52,57.749,61.56,57.803,61.6,57.862,61.64,57.859,61.68,57.941,61.72,57.969,61.76,57.981,61.8,58.074,61.84,58.068,61.88,58.116,61.92,58.195,61.96,58.172
58,54.237,58.04,54.343,58.08,54.326,58.12,54.378,58.16,54.453,58.2,54.434,58.24,54.518,58.28,54.553,58.32,54.558,58.36,54.647,58.4,54.653,58.44,54.691,58.48,54.763,58.52,54.762,58.56,54.825,58.6,54.87,58.64,54.881,58.68,54.952,58.72,54.976,58.76,55.008,58.8,55.072,58.84,55.087,58.88,55.136,58.92,55.185,58.96,55.205,59,55.262,59.04,55.296,59.08,55.328,59.12,55.382,59.16,55.41,59.2,55.452,59.24,55.498,59.28,55.528,59.32,55.574,59.36,55.613,59.4,55.648,59.44,55.694,59.48,55.73,59.52,55.77,59.56,55.812,59.6,55.849,59.64,55.89,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.605,60.4,56.646,60.44,56.686,60.48,56.723,60.52,56.768,60.56,56.804,60.6,56.843,60.64,56.889,60.68,56.921,60.72,56.966,60.76,57.008,60.8,57.038,60.84,57.09,60.88,57.124,60.92,57.159,60.96,57.213,61,57.238,61.04,57.283,61.08,57.333,61.12,57.352,61.16,57.412,61.2,57.447,61.24,57.472,61.28,57.539,61.32,57.556,61.36,57.599,61.4,57.661,61.44,57.666,61.48,57.732,61.52,57.773,61.56,57.782,61.6,57.866,61.64,57.878,61.68,57.911,61.72,57.991,61.76,57.981,61.8,58.049,61.84,58.104,61.88,58.092,61.92,58.19,61.96,58.204
58,54.233,58.04,54.317,58.08,54.364,58.12,54.352,58.16,54.452,58.2,54.46,58.24,54.485,58.28,54.572,58.32,54.562,58.36,54.623,58.4,54.68,58.44,54.677,58.48,54.756,58.52,54.783,58.56,54.804,58.6,54.879,58.64,54.889,58.68,54.935,58.72,54.992,58.76,55.003,58.8,55.064,58.84,55.101,58.88,55.125,58.92,55.187,58.96,55.212,59,55.251,59.04,55.304,59.08,55.327,59.12,55.376,59.16,55.418,59.2,55.447,59.24,55.498,59.28,55.532,59.32,55.569,59.36,55.616,59.4,55.649,59.44,55.691,59.48,55.733,59.52,55.768,59.56,55.812,59.6,55.85,59.64,55.889,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.487,60.28,56.525,60.32,56.567,60.36,56.606,60.4,56.645,60.44,56.687,60.48,56.724,60.52,56.765,60.56,56.808,60.6,56.841,60.64,56.887,60.68,56.926,60.72,56.96,60.76,57.01,60.8,57.042,60.84,57.082,60.88,57.131,60.92,57.157,60.96,57.207,61,57.248,61.04,57.274,61.08,57.334,61.12,57.361,61.16,57.397,61.2,57.458,61.24,57.472,61.28,57.526,61.32,57.575,61.36,57.586,61.4,57.658,61.44,57.684,61.48,57.709,61.52,57.786,61.56,57.79,61.6,57.841,61.64,57.905,61.68,57.898,61.72,57.979,61.76,58.012,61.8,58.018,61.84,58.114,61.88,58.111,61.92,58.152,61.96,58.238
58,54.269,58.04,54.278,58.08,54.381,58.12,54.365,58.16,54.419,58.2,54.491,58.24,54.475,58.28,54.558,58.32,54.591,58.36,54.599,58.4,54.685,58.44,54.692,58.48,54.731,58.52,54.801,58.56,54.802,58.6,54.865,58.64,54.909,58.68,54.922,58.72,54.991,58.76,55.016,58.8,55.048,58.84,55.11,58.88,55.127,58.92,55.176,58.96,55.223,59,55.245,59.04,55.301,59.08,55.335,59.12,55.368,59.16,55.421,59.2,55.45,59.24,55.492,59.28,55.537,59.32,55.568,59.36,55.614,59.4,55.653,59.44,55.688,59.48,55.733,59.52,55.77,59.56,55.809,59.6,55.852,59.64,55.889,59.68,55.93,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.566,60.36,56.607,60.4,56.644,60.44,56.686,60.48,56.726,60.52,56.763,60.56,56.808,60.6,56.844,60.64,56.883,60.68,56.929,60.72,56.961,60.76,57.005,60.8,57.049,60.84,57.077,60.88,57.13,60.92,57.164,60.96,57.198,61,57.254,61.04,57.278,61.08,57.323,61.12,57.374,61.16,57.391,61.2,57.451,61.24,57.488,61.28,57.51,61.32,57.58,61.36,57.597,61.4,57.637,61.44,57.703,61.48,57.705,61.52,57.771,61.56,57.816,61.6,57.821,61.64,57.905,61.68,57.92,61.72,57.948,61.76,58.033,61.8,58.022,61.84,58.086,61.88,58.147,61.92,58.131,61.96,58.228
58,54.302,58.04,54.273,58.08,54.357,58.12,54.402,58.16,54.393,58.2,54.491,58.24,54.498,58.28,54.526,58.32,54.61,58.36,54.602,58.4,54.663,58.44,54.718,58.48,54.718,58.52,54.795,58.56,54.821,58.6,54.844,58.64,54.917,58.68,54.929,58.72,54.975,58.76,55.031,58.8,55.043,58.84,55.103,58.88,55.141,58.92,55.165,58.96,55.226,59,55.252,59.04,55.291,59.08,55.343,59.12,55.367,59.16,55.415,59.2,55.457,59.24,55.487,59.28,55.537,59.32,55.572,59.36,55.609,59.4,55.655,59.44,55.689,59.48,55.731,59.52,55.772,59.56,55.808,59.6,55.851,59.64,55.89,59.68,55.929,59.72,55.97,59.76,56.009,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.607,60.4,56.646,60.44,56.684,60.48,56.728,60.52,56.764,60.56,56.805,60.6,56.848,60.64,56.881,60.68,56.927,60.72,56.966,60.76,57,60.8,57.051,60.84,57.082,60.88,57.121,60.92,57.172,60.96,57.196,61,57.247,61.04,57.289,61.08,57.313,61.12,57.374,61.16,57.402,61.2,57.436,61.24,57.499,61.28,57.512,61.32,57.565,61.36,57.617,61.4,57.625,61.44,57.697,61.48,57.726,61.52,57.747,61.56,57.827,61.6,57.831,61.64,57.879,61.68,57.947,61.72,57.938,61.76,58.017,61.8,58.055,61.84,58.056,61.88,58.155,61.92,58.154,61.96,58.189
58,54.295,58.04,54.307,58.08,54.32,58.12,54.419,58.16,54.404,58.2,54.46,58.24,54.528,58.28,54.515,58.32,54.597,58.36,54.629,58.4,54.64,58.44,54.724,58.48,54.732,58.52,54.772,58.56,54.839,58.6,54.842,58.64,54.904,58.68,54.947,58.72,54.962,58.76,55.03,58.8,55.055,58.84,55.089,58.88,55.149,58.92,55.167,58.96,55.216,59,55.262,59.04,55.286,59.08,55.34,59.12,55.375,59.16,55.408,59.2,55.46,59.24,55.49,59.28,55.531,59.32,55.576,59.36,55.608,59.4,55.653,59.44,55.692,59.48,55.728,59.52,55.773,59.56,55.81,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.605,60.4,56.647,60.44,56.684,60.48,56.726,60.52,56.767,60.56,56.802,60.6,56.848,60.64,56.884,60.68,56.922,60.72,56.97,60.76,57,60.8,57.045,60.84,57.089,60.88,57.117,60.92,57.17,60.96,57.205,61,57.237,61.04,57.295,61.08,57.318,61.12,57.361,61.16,57.415,61.2,57.431,61.24,57.491,61.28,57.529,61.32,57.549,61.36,57.62,61.4,57.638,61.44,57.675,61.48,57.744,61.52,57.745,61.56,57.809,61.6,57.858,61.64,57.859,61.68,57.945,61.72,57.962,61.76,57.985,61.8,58.075,61.84,58.063,61.88,58.123,61.92,58.191,61.96,58.17
58,54.255,58.04,54.34,58.08,54.313,58.12,54.398,58.16,54.439,58.2,54.434,58.24,54.53,58.28,54.537,58.32,54.567,58.36,54.648,58.4,54.642,58.44,54.704,58.48,54.756,58.52,54.759,58.56,54.834,58.6,54.86,58.64,54.885,58.68,54.956,58.72,54.968,58.76,55.015,58.8,55.069,58.84,55.084,58.88,55.142,58.92,55.18,58.96,55.206,59,55.264,59.04,55.292,59.08,55.331,59.12,55.381,59.16,55.408,59.2,55.455,59.24,55.496,59.28,55.527,59.32,55.576,59.36,55.612,59.4,55.649,59.44,55.694,59.48,55.729,59.52,55.771,59.56,55.812,59.6,55.848,59.64,55.891,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.604,60.4,56.647,60.44,56.686,60.48,56.724,60.52,56.768,60.56,56.803,60.6,56.844,60.64,56.888,60.68,56.92,60.72,56.967,60.76,57.006,60.8,57.039,60.84,57.091,60.88,57.122,60.92,57.161,60.96,57.213,61,57.236,61.04,57.286,61.08,57.33,61.12,57.352,61.16,57.414,61.2,57.443,61.24,57.474,61.28,57.54,61.32,57.552,61.36,57.603,61.4,57.658,61.44,57.665,61.48,57.736,61.52,57.768,61.56,57.785,61.6,57.868,61.64,57.872,61.68,57.916,61.72,57.99,61.76,57.978,61.8,58.055,61.84,58.098,61.88,58.094,61.92,58.194,61.96,58.197
58,54.229,58.04,54.334,58.08,54.345,58.12,54.361,58.16,54.457,58.2,54.444,58.24,54.501,58.28,54.566,58.32,54.556,58.36,54.637,58.4,54.668,58.44,54.68,58.48,54.762,58.52,54.771,58.56,54.812,58.6,54.877,58.64,54.882,58.68,54.944,58.72,54.986,58.76,55.003,58.8,55.069,58.84,55.095,58.88,55.129,58.92,55.188,58.96,55.207,59,55.255,59.04,55.301,59.08,55.326,59.12,55.379,59.16,55.415,59.2,55.448,59.24,55.499,59.28,55.53,59.32,55.571,59.36,55.616,59.4,55.648,59.44,55.693,59.48,55.732,59.52,55.768,59.56,55.812,59.6,55.85,59.64,55.889,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.525,60.32,56.567,60.36,56.605,60.4,56.645,60.44,56.687,60.48,56.723,60.52,56.766,60.56,56.807,60.6,56.841,60.64,56.888,60.68,56.924,60.72,56.961,60.76,57.01,60.8,57.04,60.84,57.084,60.88,57.13,60.92,57.156,60.96,57.21,61,57.246,61.04,57.275,61.08,57.335,61.12,57.358,61.16,57.4,61.2,57.457,61.24,57.47,61.28,57.53,61.32,57.571,61.36,57.587,61.4,57.661,61.44,57.679,61.48,57.713,61.52,57.786,61.56,57.786,61.6,57.847,61.64,57.901,61.68,57.898,61.72,57.984,61.76,58.005,61.8,58.022,61.84,58.116,61.88,58.105,61.92,58.159,61.96,58.234
58,54.247,58.04,54.296,58.08,54.377,58.12,54.353,58.16,54.438,58.2,54.477,58.24,54.475,58.28,54.569,58.32,54.576,58.36,54.608,58.4,54.686,58.44,54.682,58.48,54.744,58.52,54.794,58.56,54.799,58.6,54.873,58.64,54.9,58.68,54.926,58.72,54.994,58.76,55.008,58.8,55.055,58.84,55.108,58.88,55.124,58.92,55.182,58.96,55.219,59,55.246,59.04,55.303,59.08,55.331,59.12,55.371,59.16,55.42,59.2,55.448,59.24,55.494,59.28,55.536,59.32,55.568,59.36,55.615,59.4,55.651,59.44,55.689,59.48,55.734,59.52,55.769,59.56,55.81,59.6,55.851,59.64,55.888,59.68,55.93,59.72,55.969,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.566,60.36,56.607,60.4,56.644,60.44,56.687,60.48,56.726,60.52,56.763,60.56,56.808,60.6,56.843,60.64,56.884,60.68,56.929,60.72,56.96,60.76,57.007,60.8,57.047,60.84,57.078,60.88,57.131,60.92,57.162,60.96,57.2,61,57.254,61.04,57.275,61.08,57.326,61.12,57.372,61.16,57.391,61.2,57.454,61.24,57.484,61.28,57.513,61.32,57.581,61.36,57.593,61.4,57.641,61.44,57.7,61.48,57.704,61.52,57.775,61.56,57.811,61.6,57.823,61.64,57.908,61.68,57.914,61.72,57.953,61.76,58.032,61.8,58.018,61.84,58.092,61.88,58.142,61.92,58.132,61.96,58.233
58,54.288,58.04,54.27,58.08,54.374,58.12,54.383,58.16,54.403,58.2,54.496,58.24,54.483,58.28,54.541,58.32,54.604,58.36,54.596,58.4,54.676,58.44,54.706,58.48,54.721,58.52,54.801,58.56,54.811,58.6,54.853,58.64,54.916,58.68,54.923,58.72,54.983,58.76,55.025,58.8,55.043,58.84,55.108,58.88,55.134,58.92,55.169,58.96,55.226,59,55.248,59.04,55.295,59.08,55.341,59.12,55.366,59.16,55.418,59.2,55.454,59.24,55.488,59.28,55.538,59.32,55.57,59.36,55.611,59.4,55.655,59.44,55.688,59.48,55.732,59.52,55.772,59.56,55.808,59.6,55.851,59.64,55.889,59.68,55.929,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.645,60.44,56.685,60.48,56.728,60.52,56.763,60.56,56.806,60.6,56.847,60.64,56.881,60.68,56.928,60.72,56.964,60.76,57.001,60.8,57.051,60.84,57.08,60.88,57.124,60.92,57.171,60.96,57.195,61,57.25,61.04,57.287,61.08,57.314,61.12,57.376,61.16,57.398,61.2,57.439,61.24,57.498,61.28,57.51,61.32,57.569,61.36,57.613,61.4,57.626,61.44,57.7,61.48,57.721,61.52,57.751,61.56,57.827,61.6,57.826,61.64,57.884,61.68,57.944,61.72,57.937,61.76,58.023,61.8,58.049,61.84,58.059,61.88,58.157,61.92,58.147,61.96,58.195
58,54.305,58.04,54.286,58.08,54.338,58.12,54.415,58.16,54.394,58.2,54.478,58.24,54.515,58.28,54.516,58.32,54.607,58.36,54.615,58.4,54.649,58.44,54.725,58.48,54.722,58.52,54.783,58.56,54.833,58.6,54.84,58.64,54.912,58.68,54.939,58.72,54.966,58.76,55.033,58.8,55.048,58.84,55.095,58.88,55.147,58.92,55.165,58.96,55.221,59,55.258,59.04,55.286,59.08,55.342,59.12,55.371,59.16,55.411,59.2,55.459,59.24,55.488,59.28,55.534,59.32,55.575,59.36,55.608,59.4,55.654,59.44,55.691,59.48,55.729,59.52,55.773,59.56,55.809,59.6,55.85,59.64,55.891,59.68,55.928,59.72,55.97,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.647,60.44,56.684,60.48,56.727,60.52,56.766,60.56,56.802,60.6,56.848,60.64,56.883,60.68,56.923,60.72,56.969,60.76,56.999,60.8,57.047,60.84,57.087,60.88,57.117,60.92,57.171,60.96,57.202,61,57.239,61.04,57.295,61.08,57.315,61.12,57.365,61.16,57.413,61.2,57.43,61.24,57.494,61.28,57.525,61.32,57.551,61.36,57.622,61.4,57.634,61.44,57.68,61.48,57.742,61.52,57.743,61.56,57.814,61.6,57.853,61.64,57.861,61.68,57.948,61.72,57.956,61.76,57.99,61.8,58.074,61.84,58.059,61.88,58.129,61.92,58.186,61.96,58.17
58,54.277,58.04,54.326,58.08,54.311,58.12,54.413,58.16,54.421,58.2,54.444,58.24,54.534,58.28,54.523,58.32,54.582,58.36,54.642,58.4,54.637,58.44,54.716,58.48,54.745,58.52,54.762,58.56,54.84,58.6,54.851,58.64,54.893,58.68,54.954,58.72,54.963,58.76,55.023,58.8,55.064,58.84,55.084,58.88,55.147,58.92,55.174,58.96,55.209,59,55.265,59.04,55.288,59.08,55.335,59.12,55.38,59.16,55.407,59.2,55.457,59.24,55.494,59.28,55.528,59.32,55.577,59.36,55.61,59.4,55.651,59.44,55.694,59.48,55.728,59.52,55.772,59.56,55.811,59.6,55.848,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.01,59.8,56.048,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.685,60.48,56.724,60.52,56.768,60.56,56.803,60.6,56.846,60.64,56.887,60.68,56.92,60.72,56.968,60.76,57.005,60.8,57.04,60.84,57.091,60.88,57.12,60.92,57.163,60.96,57.212,61,57.235,61.04,57.289,61.08,57.328,61.12,57.353,61.16,57.416,61.2,57.439,61.24,57.477,61.28,57.539,61.32,57.55,61.36,57.608,61.4,57.655,61.44,57.665,61.48,57.74,61.52,57.763,61.56,57.788,61.6,57.868,61.64,57.867,61.68,57.922,61.72,57.986,61.76,57.976,61.8,58.061,61.84,58.092,61.88,58.096,61.92,58.197,61.96,58.19
58,54.238,58.04,54.343,58.08,54.325,58.12,54.379,58.16,54.453,58.2,54.434,58.24,54.517,58.28,54.553,58.32,54.557,58.36,54.646,58.4,54.654,58.44,54.69,58.48,54.763,58.52,54.762,58.56,54.823,58.6,54.871,58.64,54.881,58.68,54.951,58.72,54.978,58.76,55.006,58.8,55.072,58.84,55.089,58.88,55.134,58.92,55.186,58.96,55.205,59,55.26,59.04,55.298,59.08,55.327,59.12,55.381,59.16,55.411,59.2,55.45,59.24,55.499,59.28,55.528,59.32,55.573,59.36,55.614,59.4,55.648,59.44,55.694,59.48,55.731,59.52,55.769,59.56,55.812,59.6,55.849,59.64,55.89,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.605,60.4,56.646,60.44,56.687,60.48,56.723,60.52,56.767,60.56,56.806,60.6,56.842,60.64,56.889,60.68,56.923,60.72,56.963,60.76,57.01,60.8,57.039,60.84,57.086,60.88,57.128,60.92,57.156,60.96,57.212,61,57.243,61.04,57.277,61.08,57.335,61.12,57.355,61.16,57.404,61.2,57.454,61.24,57.469,61.28,57.534,61.32,57.567,61.36,57.589,61.4,57.662,61.44,57.675,61.48,57.717,61.52,57.784,61.56,57.783,61.6,57.852,61.64,57.896,61.68,57.899,61.72,57.988,61.76,57.999,61.8,58.027,61.84,58.116,61.88,58.1,61.92,58.166,61.96,58.23
58,54.232,58.04,54.318,58.08,54.364,58.12,54.352,58.16,54.452,58.2,54.46,58.24,54.485,58.28,54.572,58.32,54.563,58.36,54.622,58.4,54.68,58.44,54.678,58.48,54.755,58.52,54.784,58.56,54.803,58.6,54.878,58.64,54.89,58.68,54.933,58.72,54.993,58.76,55.004,58.8,55.062,58.84,55.103,58.88,55.124,58.92,55.186,58.96,55.214,59,55.249,59.04,55.304,59.08,55.328,59.12,55.374,59.16,55.419,59.2,55.447,59.24,55.497,59.28,55.533,59.32,55.568,59.36,55.616,59.4,55.65,59.44,55.69,59.48,55.733,59.52,55.768,59.56,55.811,59.6,55.851,59.64,55.888,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.525,60.32,56.566,60.36,56.606,60.4,56.644,60.44,56.687,60.48,56.725,60.52,56.764,60.56,56.808,60.6,56.842,60.64,56.885,60.68,56.928,60.72,56.96,60.76,57.008,60.8,57.045,60.84,57.079,60.88,57.132,60.92,57.16,60.96,57.202,61,57.253,61.04,57.274,61.08,57.329,61.12,57.369,61.16,57.392,61.2,57.457,61.24,57.48,61.28,57.516,61.32,57.581,61.36,57.59,61.4,57.646,61.44,57.697,61.48,57.703,61.52,57.78,61.56,57.805,61.6,57.826,61.64,57.909,61.68,57.909,61.72,57.959,61.76,58.029,61.8,58.016,61.84,58.099,61.88,58.136,61.92,58.134,61.96,58.237
58,54.267,58.04,54.279,58.08,54.381,58.12,54.365,58.16,54.419,58.2,54.491,58.24,54.475,58.28,54.557,58.32,54.592,58.36,54.598,58.4,54.685,58.44,54.694,58.48,54.73,58.52,54.801,58.56,54.803,58.6,54.863,58.64,54.91,58.68,54.921,58.72,54.99,58.76,55.018,58.8,55.047,58.84,55.11,58.88,55.129,58.92,55.174,58.96,55.225,59,55.245,59.04,55.299,59.08,55.337,59.12,55.367,59.16,55.42,59.2,55.451,59.24,55.49,59.28,55.538,59.32,55.568,59.36,55.613,59.4,55.654,59.44,55.688,59.48,55.733,59.52,55.771,59.56,55.809,59.6,55.852,59.64,55.889,59.68,55.929,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.645,60.44,56.685,60.48,56.727,60.52,56.763,60.56,56.807,60.6,56.846,60.64,56.881,60.68,56.929,60.72,56.963,60.76,57.002,60.8,57.051,60.84,57.078,60.88,57.126,60.92,57.169,60.96,57.195,61,57.252,61.04,57.283,61.08,57.316,61.12,57.376,61.16,57.395,61.2,57.443,61.24,57.496,61.28,57.509,61.32,57.573,61.36,57.609,61.4,57.628,61.44,57.703,61.48,57.716,61.52,57.755,61.56,57.826,61.6,57.823,61.64,57.89,61.68,57.939,61.72,57.937,61.76,58.027,61.8,58.042,61.84,58.063,61.88,58.157,61.92,58.142,61.96,58.202
58,54.302,58.04,54.273,58.08,54.358,58.12,54.401,58.16,54.393,58.2,54.491,58.24,54.499,58.28,54.526,58.32,54.61,58.36,54.603,58.4,54.662,58.44,54.719,58.48,54.718,58.52,54.794,58.56,54.823,58.6,54.843,58.64,54.917,58.68,54.93,58.72,54.973,58.76,55.032,58.8,55.044,58.84,55.101,58.88,55.142,58.92,55.165,58.96,55.225,59,55.253,59.04,55.289,59.08,55.343,59.12,55.368,59.16,55.414,59.2,55.458,59.24,55.487,59.28,55.536,59.32,55.573,59.36,55.608,59.4,55.655,59.44,55.69,59.48,55.73,59.52,55.773,59.56,55.809,59.6,55.851,59.64,55.89,59.68,55.928,59.72,55.97,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.646,60.44,56.684,60.48,56.727,60.52,56.765,60.56,56.803,60.6,56.849,60.64,56.882,60.68,56.925,60.72,56.968,60.76,56.999,60.8,57.048,60.84,57.085,60.88,57.118,60.92,57.172,60.96,57.2,61,57.241,61.04,57.294,61.08,57.314,61.12,57.368,61.16,57.41,61.2,57.431,61.24,57.497,61.28,57.521,61.32,57.554,61.36,57.622,61.4,57.63,61.44,57.684,61.48,57.739,61.52,57.742,61.56,57.819,61.6,57.848,61.64,57.864,61.68,57.95,61.72,57.951,61.76,57.996,61.8,58.072,61.84,58.056,61.88,58.136,61.92,58.18,61.96,58.171
